tract_id,start_x,start_y,start_z,end_x,end_y,end_z,diagnosis,metric_value
ATR_L,36.0,-51.0,-41.0,-35.0,-51.0,-41.0,CN,0.5198685661204493
ATR_R,11.0,-30.0,-27.0,-10.0,-31.0,-33.0,CN,0.49446942795315263
CST_L,20.0,21.0,24.0,-19.0,24.0,20.0,CN,0.5259075415240277
CST_R,17.0,-30.0,36.0,-6.0,19.0,12.0,CN,0.560921194256321
CGC_L,30.0,-57.0,9.0,-26.0,-62.0,9.0,CN,0.49063386501106654
CGC_R,3.0,-21.0,18.0,0.0,3.0,1.0,CN,0.49063452172203276
CGH_L,2.0,-37.0,-55.0,9.0,-16.0,-22.0,CN,0.5631685126202957
CGH_R,-1.0,-37.0,-55.0,-9.0,-17.0,-22.0,CN,0.5306973891661163
FX_MAJOR,4.0,-37.0,-45.0,9.0,-32.0,-25.0,CN,0.4812210245626019
FX_MINOR,-3.0,-37.0,-45.0,-8.0,-32.0,-25.0,CN,0.5217024017434386
IFO_L,7.0,-41.0,-55.0,8.0,-55.0,-21.0,CN,0.4814632922875015
IFO_R,-6.0,-41.0,-55.0,-7.0,-55.0,-21.0,CN,0.4813708098571897
ILF_L,10.0,-53.0,-34.0,5.0,-28.0,-17.0,CN,0.5096784908626414
ILF_R,-9.0,-53.0,-34.0,-4.0,-28.0,-17.0,CN,0.4234687902136881
SLF_L,11.0,-31.0,-21.0,15.0,-7.0,-5.0,CN,0.4310032866994787
SLF_R,-10.0,-31.0,-21.0,-14.0,-7.0,-5.0,CN,0.4775084988303611
UNC_L,22.0,-7.0,18.0,22.0,23.0,1.0,CN,0.4594867551866231
UNC_R,-18.0,-8.0,17.0,-21.0,23.0,1.0,CN,0.512569893303811
SLF_T_L,9.0,-3.0,-2.0,28.0,-27.0,18.0,CN,0.4636790369791516
SLF_T_R,-8.0,-3.0,-2.0,-27.0,-27.0,18.0,CN,0.4435078519465883
ALIC_L,38.0,-23.0,-3.0,27.0,-36.0,18.0,CN,0.5586259507568622
ALIC_R,-39.0,-27.0,-3.0,-23.0,-31.0,18.0,CN,0.4909689479805386
PLIC_L,12.0,30.0,-13.0,18.0,17.0,35.0,CN,0.502701128187517
PLIC_R,-11.0,30.0,-13.0,-17.0,17.0,35.0,CN,0.44301007255146174
RLIC_L,22.0,-32.0,40.0,19.0,17.0,35.0,CN,0.4782246910189927
RLIC_R,-21.0,-31.0,41.0,-18.0,17.0,35.0,CN,0.5044369035883947
ACR_L,31.0,-64.0,19.0,21.0,-24.0,30.0,CN,0.4539602569031079
ACR_R,-30.0,-64.0,19.0,-19.0,-25.0,33.0,CN,0.5150279207338269
SCR_L,29.0,-73.0,3.0,40.0,-38.0,3.0,CN,0.4759744524032478
SCR_R,-28.0,-73.0,3.0,-39.0,-38.0,3.0,CN,0.4883322500082689
PCR_L,33.0,-58.0,-4.0,39.0,-9.0,-19.0,CN,0.4759317355108241
PCR_R,-32.0,-58.0,-4.0,-38.0,-9.0,-19.0,CN,0.5740911273803575
PTR_L,29.0,-23.0,17.0,23.0,22.0,-3.0,CN,0.49946011101048265
PTR_R,-28.0,-23.0,17.0,-22.0,22.0,-3.0,CN,0.457691562841764
SS_L,11.0,-50.0,20.0,8.0,35.0,9.0,CN,0.5329017964841276
SS_R,-11.0,-53.0,17.0,-7.0,36.0,11.0,CN,0.4511662540011591
EC_L,23.0,-13.0,-27.0,10.0,-48.0,9.0,CN,0.5083545438001902
EC_R,-23.0,-16.0,-27.0,-9.0,-50.0,9.0,CN,0.421613195044809
FX_L,20.0,-34.0,9.0,34.0,-6.0,-19.0,CN,0.4468725580440628
FX_R,-20.0,-34.0,9.0,-33.0,-6.0,-19.0,CN,0.5078744494347649
FXST_L,36.0,-60.0,16.0,32.0,11.0,23.0,CN,0.5295386631998165
FXST_R,-35.0,-60.0,16.0,-31.0,11.0,23.0,CN,0.5068547312475988
SFO_L,18.0,-11.0,19.0,21.0,17.0,19.0,CN,0.49537406870447037
SFO_R,-17.0,-11.0,19.0,-20.0,17.0,19.0,CN,0.48795585217642845
TAP_L,35.0,-20.0,-4.0,16.0,21.0,-10.0,CN,0.4408591203853029
TAP_R,-34.0,-20.0,-4.0,-15.0,21.0,-10.0,CN,0.47120623166421166
SCC,37.0,1.0,-21.0,30.0,5.0,-12.0,CN,0.4815744491616085
GCC,-37.0,1.0,-21.0,-29.0,-2.0,-12.0,CN,0.5422848890487566
BCC,0.0,1.0,-21.0,0.0,1.5,-12.0,CN,0.5137447315827385
CC,0.0,1.0,-21.0,0.0,1.5,-12.0,CN,0.42947839378549063
IC,0.1666666666666666,-8.833333333333334,8.166666666666666,1.0,0.1666666666666666,29.333333333333332,CN,0.5129633587757918
CR,0.5,-65.0,6.0,0.6666666666666666,-23.833333333333332,5.166666666666667,CN,0.4845967087833473
ATR_L,36.0,-51.0,-41.0,-35.0,-51.0,-41.0,AD,0.44483570765056163
ATR_R,11.0,-30.0,-27.0,-10.0,-31.0,-33.0,AD,0.41308678494144074
CST_L,20.0,21.0,24.0,-19.0,24.0,20.0,AD,0.4523844269050346
CST_R,17.0,-30.0,36.0,-6.0,19.0,12.0,AD,0.4961514928204013
CGC_L,30.0,-57.0,9.0,-26.0,-62.0,9.0,AD,0.4082923312638332
CGC_R,3.0,-21.0,18.0,0.0,3.0,1.0,AD,0.408293152152541
CGH_L,2.0,-37.0,-55.0,9.0,-16.0,-22.0,AD,0.49896064077536956
CGH_R,-1.0,-37.0,-55.0,-9.0,-17.0,-22.0,AD,0.45837173645764545
FX_MAJOR,4.0,-37.0,-45.0,9.0,-32.0,-25.0,AD,0.39652628070325235
FX_MINOR,-3.0,-37.0,-45.0,-8.0,-32.0,-25.0,AD,0.4471280021792982
IFO_L,7.0,-41.0,-55.0,8.0,-55.0,-21.0,AD,0.39682911535937687
IFO_R,-6.0,-41.0,-55.0,-7.0,-55.0,-21.0,AD,0.39671351232148716
ILF_L,10.0,-53.0,-34.0,5.0,-28.0,-17.0,AD,0.4320981135783017
ILF_R,-9.0,-53.0,-34.0,-4.0,-28.0,-17.0,AD,0.3243359877671101
SLF_L,11.0,-31.0,-21.0,15.0,-7.0,-5.0,AD,0.3337541083743483
SLF_R,-10.0,-31.0,-21.0,-14.0,-7.0,-5.0,AD,0.39188562353795137
UNC_L,22.0,-7.0,18.0,22.0,23.0,1.0,AD,0.3693584439832788
UNC_R,-18.0,-8.0,17.0,-21.0,23.0,1.0,AD,0.4357123666297637
SLF_T_L,9.0,-3.0,-2.0,28.0,-27.0,18.0,AD,0.37459879622393943
SLF_T_R,-8.0,-3.0,-2.0,-27.0,-27.0,18.0,AD,0.3493848149332354
ALIC_L,38.0,-23.0,-3.0,27.0,-36.0,18.0,AD,0.49328243844607766
ALIC_R,-39.0,-27.0,-3.0,-23.0,-31.0,18.0,AD,0.4087111849756732
PLIC_L,12.0,30.0,-13.0,18.0,17.0,35.0,AD,0.42337641023439615
PLIC_R,-11.0,30.0,-13.0,-17.0,17.0,35.0,AD,0.34876259068932713
RLIC_L,22.0,-32.0,40.0,19.0,17.0,35.0,AD,0.39278086377374083
RLIC_R,-21.0,-31.0,41.0,-18.0,17.0,35.0,AD,0.4255461294854933
ACR_L,31.0,-64.0,19.0,21.0,-24.0,30.0,AD,0.36245032112888487
ACR_R,-30.0,-64.0,19.0,-19.0,-25.0,33.0,AD,0.43878490091728356
SCR_L,29.0,-73.0,3.0,40.0,-38.0,3.0,AD,0.3899680655040597
SCR_R,-28.0,-73.0,3.0,-39.0,-38.0,3.0,AD,0.40541531251033613
PCR_L,33.0,-58.0,-4.0,39.0,-9.0,-19.0,AD,0.38991466938853014
PCR_R,-32.0,-58.0,-4.0,-38.0,-9.0,-19.0,AD,0.5126139092254469
PTR_L,29.0,-23.0,17.0,23.0,22.0,-3.0,AD,0.4193251387631033
PTR_R,-28.0,-23.0,17.0,-22.0,22.0,-3.0,AD,0.367114453552205
SS_L,11.0,-50.0,20.0,8.0,35.0,9.0,AD,0.46112724560515944
SS_R,-11.0,-53.0,17.0,-7.0,36.0,11.0,AD,0.3589578175014489
EC_L,23.0,-13.0,-27.0,10.0,-48.0,9.0,AD,0.43044317975023777
EC_R,-23.0,-16.0,-27.0,-9.0,-50.0,9.0,AD,0.3220164938060112
FX_L,20.0,-34.0,9.0,34.0,-6.0,-19.0,AD,0.35359069755507844
FX_R,-20.0,-34.0,9.0,-33.0,-6.0,-19.0,AD,0.42984306179345616
FXST_L,36.0,-60.0,16.0,32.0,11.0,23.0,AD,0.4569233289997705
FXST_R,-35.0,-60.0,16.0,-31.0,11.0,23.0,AD,0.4285684140594985
SFO_L,18.0,-11.0,19.0,21.0,17.0,19.0,AD,0.41421758588058794
SFO_R,-17.0,-11.0,19.0,-20.0,17.0,19.0,AD,0.40494481522053555
TAP_L,35.0,-20.0,-4.0,16.0,21.0,-10.0,AD,0.3460739004816286
TAP_R,-34.0,-20.0,-4.0,-15.0,21.0,-10.0,AD,0.38400778958026455
SCC,37.0,1.0,-21.0,30.0,5.0,-12.0,AD,0.39696806145201063
GCC,-37.0,1.0,-21.0,-29.0,-2.0,-12.0,AD,0.4728561113109458
BCC,0.0,1.0,-21.0,0.0,1.5,-12.0,AD,0.43718091447842305
CC,0.0,1.0,-21.0,0.0,1.5,-12.0,AD,0.3318479922318633
IC,0.1666666666666666,-8.833333333333334,8.166666666666666,1.0,0.1666666666666666,29.333333333333332,AD,0.43620419846973973
CR,0.5,-65.0,6.0,0.6666666666666666,-23.833333333333332,5.166666666666667,AD,0.40074588597918415
